date,MT_320
2012/8/30 12:00,133.3779264
2012/8/30 13:00,124.2990524
2012/8/30 14:00,121.3628763
2012/8/30 15:00,120.1059086
2012/8/30 16:00,120.1059086
2012/8/30 17:00,122.3425307
2012/8/30 18:00,120.3860089
2012/8/30 19:00,126.2555741
2012/8/30 20:00,121.6429766
2012/8/30 21:00,116.6123188
2012/8/30 22:00,116.6123188
2012/8/30 23:00,105.7093088
2012/8/31 00:00,85.44175028
2012/8/31 01:00,77.47491639
2012/8/31 02:00,58.8977146
2012/8/31 03:00,53.31800446
2012/8/31 04:00,54.01477146
2012/8/31 05:00,55.1309922
2012/8/31 06:00,108.3653846
2012/8/31 07:00,112.5585284
2012/8/31 08:00,105.9880156
2012/8/31 09:00,127.9333891
2012/8/31 10:00,134.7770346
2012/8/31 11:00,130.7288183
2012/8/31 12:00,127.6532887
2012/8/31 13:00,129.6098105
2012/8/31 14:00,124.2990524
2012/8/31 15:00,118.4280936
2012/8/31 16:00,123.1814381
2012/8/31 17:00,132.4066332
2012/8/31 18:00,136.5942029
2012/8/31 19:00,128.3528428
2012/8/31 20:00,129.3297101
2012/8/31 21:00,124.4384058
2012/8/31 22:00,118.2887402
2012/8/31 23:00,111.0214604
2012/9/1 00:00,97.04292085
2012/9/1 01:00,89.91360089
2012/9/1 02:00,67.58639911
2012/9/1 03:00,59.03428094
2012/9/1 04:00,60.28985507
2012/9/1 05:00,60.43060201
2012/9/1 06:00,107.212932
2012/9/1 07:00,112.5571349
2012/9/1 08:00,100.1184504
2012/9/1 09:00,118.5688406
2012/9/1 10:00,134.6418618
2012/9/1 11:00,131.4269788
2012/9/1 12:00,135.7552954
2012/9/1 13:00,135.3386288
2012/9/1 14:00,129.611204
2012/9/1 15:00,122.7619844
2012/9/1 16:00,131.7084727
2012/9/1 17:00,128.074136
2012/9/1 18:00,129.8899108
2012/9/1 19:00,130.7288183
2012/9/1 20:00,128.9116499
2012/9/1 21:00,124.8578595
2012/9/1 22:00,116.8910256
2012/9/1 23:00,106.1287625
2012/9/2 00:00,86.56075808
2012/9/2 01:00,80.82915273
2012/9/2 02:00,65.0738573
2012/9/2 03:00,54.29487179
2012/9/2 04:00,55.409699
2012/9/2 05:00,56.80602007
2012/9/2 06:00,104.4202899
2012/9/2 07:00,113.6761427
2012/9/2 08:00,101.516165
2012/9/2 09:00,109.9024526
2012/9/2 10:00,132.9640468
2012/9/2 11:00,135.3428094
2012/9/2 12:00,130.8681717
2012/9/2 13:00,134.5025084
2012/9/2 14:00,132.8205128
2012/9/2 15:00,126.2569677
2012/9/2 16:00,127.5139353
2012/9/2 17:00,133.0978261
2012/9/2 18:00,131.8464326
2012/9/2 19:00,128.7722965
2012/9/2 20:00,127.0958751
2012/9/2 21:00,123.4601449
2012/9/2 22:00,118.567447
2012/9/2 23:00,106.2695095
2012/9/3 00:00,86.70011148
2012/9/3 01:00,80.2703456
2012/9/3 02:00,63.85730212
2012/9/3 03:00,53.59531773
2012/9/3 04:00,55.12959866
2012/9/3 05:00,61.26672241
2012/9/3 06:00,90.89464883
2012/9/3 07:00,109.6223523
2012/9/3 08:00,97.60312152
2012/9/3 09:00,106.4074693
2012/9/3 10:00,120.3860089
2012/9/3 11:00,126.6764214
2012/9/3 12:00,127.7940357
2012/9/3 13:00,134.6432553
2012/9/3 14:00,124.9972129
2012/9/3 15:00,120.1059086
2012/9/3 16:00,123.8809922
2012/9/3 17:00,127.3745819
2012/9/3 18:00,133.9437012
2012/9/3 19:00,130.5880713
2012/9/3 20:00,128.9102564
2012/9/3 21:00,122.4818841
2012/9/3 22:00,119.6864548
2012/9/3 23:00,104.1708473
2012/9/4 00:00,74.74916388
2012/9/4 01:00,62.93896321
2012/9/4 02:00,58.89632107
2012/9/4 03:00,57.78010033
2012/9/4 04:00,59.31438127
2012/9/4 05:00,60.56856187
2012/9/4 06:00,92.95847269
2012/9/4 07:00,113.5367893
2012/9/4 08:00,104.4509476
2012/9/4 09:00,111.719621
2012/9/4 10:00,127.7940357
2012/9/4 11:00,139.2460981
2012/9/4 12:00,138.1270903
2012/9/4 13:00,133.9409142
2012/9/4 14:00,125.6953735
2012/9/4 15:00,120.5239688
2012/9/4 16:00,126.8157748
2012/9/4 17:00,132.1265329
2012/9/4 18:00,132.9612598
2012/9/4 19:00,130.1686176
2012/9/4 20:00,129.7491639
2012/9/4 21:00,124.1583055
2012/9/4 22:00,117.7285396
2012/9/4 23:00,106.4088629
2012/9/5 00:00,85.30379041
2012/9/5 01:00,82.08751394
2012/9/5 02:00,63.5409699
2012/9/5 03:00,57.6393534
2012/9/5 04:00,58.33751394
2012/9/5 05:00,59.73244147
2012/9/5 06:00,105.8486622
2012/9/5 07:00,115.2132107
2012/9/5 08:00,104.3115942
2012/9/5 09:00,118.8475474
2012/9/5 10:00,138.830825
2012/9/5 11:00,135.4779822
2012/9/5 12:00,126.393534
2012/9/5 13:00,129.4704571
2012/9/5 14:00,124.2990524
2012/9/5 15:00,117.3104794
2012/9/5 16:00,123.7388517
2012/9/5 17:00,131.9871795
2012/9/5 18:00,126.1148272
2012/9/5 19:00,122.4818841
2012/9/5 20:00,125.696767
2012/9/5 21:00,125.9768673
2012/9/5 22:00,116.4715719
2012/9/5 23:00,107.3857302
2012/9/6 00:00,93.26783724
2012/9/6 01:00,85.58110368
2012/9/6 02:00,65.3525641
2012/9/6 03:00,59.45512821
2012/9/6 04:00,60.15050167
2012/9/6 05:00,62.24219621
2012/9/6 06:00,103.8921405
2012/9/6 07:00,113.3974359
2012/9/6 08:00,103.053233
2012/9/6 09:00,118.8475474
2012/9/6 10:00,137.5724638
2012/9/6 11:00,136.5942029
2012/9/6 12:00,142.7396878
2012/9/6 13:00,136.7377369
2012/9/6 14:00,130.1686176
2012/9/6 15:00,120.6647157
2012/9/6 16:00,125.4166667
2012/9/6 17:00,130.5880713
2012/9/6 18:00,131.289019
2012/9/6 19:00,130.7288183
2012/9/6 20:00,129.3311037
2012/9/6 21:00,127.0958751
2012/9/6 22:00,122.4818841
2012/9/6 23:00,111.4395206
2012/9/7 00:00,99.83974359
2012/9/7 01:00,95.36649944
2012/9/7 02:00,80.65078038
2012/9/7 03:00,67.72017837
2012/9/7 04:00,70.58946488
2012/9/7 05:00,71.74470457
2012/9/7 06:00,104.9721293
2012/9/7 07:00,127.5069677
2012/9/7 08:00,111.0214604
2012/9/7 09:00,121.78233
2012/9/7 10:00,135.4751951
2012/9/7 11:00,140.083612
2012/9/7 12:00,139.8090858
2012/9/7 13:00,135.1978818
2012/9/7 14:00,126.3963211
2012/9/7 15:00,122.3411371
2012/9/7 16:00,127.0958751
2012/9/7 17:00,136.456243
2012/9/7 18:00,137.7118172
2012/9/7 19:00,132.826087
2012/9/7 20:00,138.4183389
2012/9/7 21:00,132.68534
2012/9/7 22:00,124.5791527
2012/9/7 23:00,116.6123188
2012/9/8 00:00,101.3768116
2012/9/8 01:00,95.08639911
2012/9/8 02:00,77.71878484
2012/9/8 03:00,67.26449275
2012/9/8 04:00,71.28762542
2012/9/8 05:00,71.70707915
2012/9/8 06:00,105.8500557
2012/9/8 07:00,126.5328874
2012/9/8 08:00,110.4612598
2012/9/8 09:00,118.9869008
2012/9/8 10:00,140.0766444
2012/9/8 11:00,145.5434783
2012/9/8 12:00,138.830825
2012/9/8 13:00,138.4141583
2012/9/8 14:00,127.3745819
2012/9/8 15:00,125.9754738
2012/9/8 16:00,132.4052397
2012/9/8 17:00,132.8246934
2012/9/8 18:00,131.5663322
2012/9/8 19:00,131.2876254
2012/9/8 20:00,133.3835006
2012/9/8 21:00,126.3949275
2012/9/8 22:00,123.3221851
2012/9/8 23:00,111.9983278
2012/9/9 00:00,98.02257525
2012/9/9 01:00,92.57107023
2012/9/9 02:00,71.5328874
2012/9/9 03:00,64.47463768
2012/9/9 04:00,64.61538462
2012/9/9 05:00,65.31075808
2012/9/9 06:00,105.2564103
2012/9/9 07:00,121.9216834
2012/9/9 08:00,111.719621
2012/9/9 09:00,117.030379
2012/9/9 10:00,136.5914158
2012/9/9 11:00,143.4378484
2012/9/9 12:00,134.9205686
2012/9/9 13:00,131.7070792
2012/9/9 14:00,128.9116499
2012/9/9 15:00,122.0624303
2012/9/9 16:00,128.9116499
2012/9/9 17:00,133.3765329
2012/9/9 18:00,133.0978261
2012/9/9 19:00,130.4487179
2012/9/9 20:00,139.6697324
2012/9/9 21:00,128.0699554
2012/9/9 22:00,123.0406912
2012/9/9 23:00,106.6875697
2012/9/10 00:00,89.21683389
2012/9/10 01:00,83.34587514
2012/9/10 02:00,63.49777035
2012/9/10 03:00,61.68478261
2012/9/10 04:00,59.73244147
2012/9/10 05:00,59.17502787
2012/9/10 06:00,105.0097547
2012/9/10 07:00,118.708194
2012/9/10 08:00,102.3536789
2012/9/10 09:00,118.4280936
2012/9/10 10:00,129.6098105
2012/9/10 11:00,137.7173913
2012/9/10 12:00,135.6201226
2012/9/10 13:00,126.9551282
2012/9/10 14:00,120.5253623
2012/9/10 15:00,118.8475474
2012/9/10 16:00,126.6750279
2012/9/10 17:00,128.0727425
2012/9/10 18:00,127.7926421
2012/9/10 19:00,121.0841695
2012/9/10 20:00,117.030379
2012/9/10 21:00,123.5994983
2012/9/10 22:00,116.6109253
2012/9/10 23:00,103.6120401
2012/9/11 00:00,72.61287625
2012/9/11 01:00,63.21767001
2012/9/11 02:00,58.75696767
2012/9/11 03:00,59.03428094
2012/9/11 04:00,58.89632107
2012/9/11 05:00,61.12736901
2012/9/11 06:00,100.5002787
2012/9/11 07:00,117.171126
2012/9/11 08:00,103.3333333
2012/9/11 09:00,119.8272018
2012/9/11 10:00,130.4487179
2012/9/11 11:00,134.6376812
2012/9/11 12:00,133.6636009
2012/9/11 13:00,131.2876254
2012/9/11 14:00,124.4384058
2012/9/11 15:00,128.2120959
2012/9/11 16:00,135.0613155
2012/9/11 17:00,127.6532887
2012/9/11 18:00,131.4269788
2012/9/11 19:00,123.1814381
2012/9/11 20:00,131.7070792
2012/9/11 21:00,121.7837235
2012/9/11 22:00,119.2670011
2012/9/11 23:00,106.1287625
2012/9/12 00:00,92.71042363
2012/9/12 01:00,90.05434783
2012/9/12 02:00,83.48662207
2012/9/12 03:00,81.80880713
2012/9/12 04:00,62.52229654
2012/9/12 05:00,62.66164994
2012/9/12 06:00,107.664437
2012/9/12 07:00,117.7313266
2012/9/12 08:00,104.1708473
2012/9/12 09:00,117.5905797
2012/9/12 10:00,132.2589186
2012/9/12 11:00,134.6348941
2012/9/12 12:00,135.7539019
2012/9/12 13:00,131.7070792
2012/9/12 14:00,123.7388517
2012/9/12 15:00,122.2017837
2012/9/12 16:00,126.8143813
2012/9/12 17:00,130.8681717
2012/9/12 18:00,130.1686176
2012/9/12 19:00,131.2862319
2012/9/12 20:00,126.8157748
2012/9/12 21:00,121.0827759
2012/9/12 22:00,120.245262
2012/9/12 23:00,108.2246377
2012/9/13 00:00,93.5493311
2012/9/13 01:00,87.53901895
2012/9/13 02:00,60.84866221
2012/9/13 03:00,57.64214047
2012/9/13 04:00,57.08333333
2012/9/13 05:00,57.92084727
2012/9/13 06:00,97.18366778
2012/9/13 07:00,117.0317726
2012/9/13 08:00,103.1925864
2012/9/13 09:00,126.1148272
2012/9/13 10:00,141.3461538
2012/9/13 11:00,139.3882386
2012/9/13 12:00,131.4255853
2012/9/13 13:00,133.3807135
2012/9/13 14:00,133.9450948
2012/9/13 15:00,121.3628763
2012/9/13 16:00,129.1903567
2012/9/13 17:00,127.2352285
2012/9/13 18:00,130.7302118
2012/9/13 19:00,130.8681717
2012/9/13 20:00,132.1251394
2012/9/13 21:00,124.5791527
2012/9/13 22:00,117.030379
2012/9/13 23:00,105.5699554
2012/9/14 00:00,89.07748049
2012/9/14 01:00,84.04542921
2012/9/14 02:00,62.42335563
2012/9/14 03:00,56.3851728
2012/9/14 04:00,55.5490524
2012/9/14 05:00,57.64214047
2012/9/14 06:00,91.42140468
2012/9/14 07:00,120.9448161
2012/9/14 08:00,102.9138796
2012/9/14 09:00,115.6326644
2012/9/14 10:00,127.233835
2012/9/14 11:00,135.7608696
2012/9/14 12:00,135.6201226
2012/9/14 13:00,127.9319955
2012/9/14 14:00,125.2787068
2012/9/14 15:00,125.9754738
2012/9/14 16:00,128.6315496
2012/9/14 17:00,130.1686176
2012/9/14 18:00,127.5139353
2012/9/14 19:00,130.307971
2012/9/14 20:00,134.3575808
2012/9/14 21:00,119.407748
2012/9/14 22:00,113.2552954
2012/9/14 23:00,103.1925864
2012/9/15 00:00,81.6680602
2012/9/15 01:00,75.51839465
2012/9/15 02:00,59.03567447
2012/9/15 03:00,55.12959866
2012/9/15 04:00,52.89855072
2012/9/15 05:00,54.71014493
2012/9/15 06:00,99.38684504
2012/9/15 07:00,118.1507804
2012/9/15 08:00,103.1939799
2012/9/15 09:00,114.9331104
2012/9/15 10:00,131.7084727
2012/9/15 11:00,140.9253066
2012/9/15 12:00,140.367893
2012/9/15 13:00,136.5983835
2012/9/15 14:00,129.8899108
2012/9/15 15:00,127.9333891
2012/9/15 16:00,133.7973802
2012/9/15 17:00,129.1917503
2012/9/15 18:00,128.4935897
2012/9/15 19:00,128.4921962
2012/9/15 20:00,130.8681717
2012/9/15 21:00,125.696767
2012/9/15 22:00,120.1059086
2012/9/15 23:00,107.3871237
2012/9/16 00:00,87.25891862
2012/9/16 01:00,83.20512821
2012/9/16 02:00,64.0983835
2012/9/16 03:00,59.59308807
2012/9/16 04:00,57.64214047
2012/9/16 05:00,59.87179487
2012/9/16 06:00,98.12987737
2012/9/16 07:00,121.3642698
2012/9/16 08:00,110.1811594
2012/9/16 09:00,117.030379
2012/9/16 10:00,128.7695095
2012/9/16 11:00,134.6432553
2012/9/16 12:00,136.0326087
2012/9/16 13:00,135.2020624
2012/9/16 14:00,132.4066332
2012/9/16 15:00,123.1800446
2012/9/16 16:00,126.8143813
2012/9/16 17:00,126.8129877
2012/9/16 18:00,125.9754738
2012/9/16 19:00,126.1162207
2012/9/16 20:00,126.8157748
2012/9/16 21:00,120.8040691
2012/9/16 22:00,119.4063545
2012/9/16 23:00,101.7948718
2012/9/17 00:00,85.58249721
2012/9/17 01:00,82.50696767
2012/9/17 02:00,68.6022854
2012/9/17 03:00,58.61761427
2012/9/17 04:00,58.19955407
2012/9/17 05:00,58.61761427
2012/9/17 06:00,101.0632664
2012/9/17 07:00,111.9983278
2012/9/17 08:00,104.1722408
2012/9/17 09:00,115.6326644
2012/9/17 10:00,125.6953735
2012/9/17 11:00,132.3996656
2012/9/17 12:00,121.9216834
2012/9/17 13:00,126.2555741
2012/9/17 14:00,126.2555741
2012/9/17 15:00,117.7299331
2012/9/17 16:00,121.7837235
2012/9/17 17:00,133.3765329
2012/9/17 18:00,128.9116499
2012/9/17 19:00,127.233835
2012/9/17 20:00,131.4269788
2012/9/17 21:00,128.6315496
2012/9/17 22:00,121.78233
2012/9/17 23:00,111.7210145
2012/9/18 00:00,92.1516165
2012/9/18 01:00,88.65523969
2012/9/18 02:00,81.5287068
2012/9/18 03:00,61.96488294
2012/9/18 04:00,58.47826087
2012/9/18 05:00,60.84726867
2012/9/18 06:00,86.94955407
2012/9/18 07:00,120.245262
2012/9/18 08:00,107.9459309
2012/9/18 09:00,114.9345039
2012/9/18 10:00,136.7335563
2012/9/18 11:00,139.5248049
2012/9/18 12:00,135.2020624
2012/9/18 13:00,128.9116499
2012/9/18 14:00,126.6750279
2012/9/18 15:00,124.8578595
2012/9/18 16:00,127.0930881
2012/9/18 17:00,132.1265329
2012/9/18 18:00,137.8539576
2012/9/18 19:00,128.6315496
2012/9/18 20:00,130.7288183
2012/9/18 21:00,123.6008919
2012/9/18 22:00,118.9882943
2012/9/18 23:00,105.430602
2012/9/19 00:00,88.79738016
2012/9/19 01:00,86.98021182
2012/9/19 02:00,64.33667781
2012/9/19 03:00,63.07971014
2012/9/19 04:00,60.29124861
2012/9/19 05:00,59.87179487
2012/9/19 06:00,101.0967113
2012/9/19 07:00,125.2731327
2012/9/19 08:00,107.3857302
2012/9/19 09:00,119.1276477
2012/9/19 10:00,137.8414158
2012/9/19 11:00,134.9177815
2012/9/19 12:00,130.3037904
2012/9/19 13:00,133.5242475
2012/9/19 14:00,124.3004459
2012/9/19 15:00,121.9216834
2012/9/19 16:00,129.0510033
2012/9/19 17:00,128.4935897
2012/9/19 18:00,133.2441472
2012/9/19 19:00,126.8143813
2012/9/19 20:00,126.9551282
2012/9/19 21:00,121.0841695
2012/9/19 22:00,118.7068004
2012/9/19 23:00,103.7541806
2012/9/20 00:00,88.65663322
2012/9/20 01:00,86.14130435
2012/9/20 02:00,82.22826087
2012/9/20 03:00,79.8522854
2012/9/20 04:00,79.29347826
2012/9/20 05:00,77.2993311
2012/9/20 06:00,97.46237458
2012/9/20 07:00,126.3949275
2012/9/20 08:00,110.8807135
2012/9/20 09:00,114.9345039
2012/9/20 10:00,130.307971
2012/9/20 11:00,144.5610368
2012/9/20 12:00,127.0944816
2012/9/20 13:00,124.4384058
2012/9/20 14:00,124.159699
2012/9/20 15:00,126.6750279
2012/9/20 16:00,128.2120959
2012/9/20 17:00,127.5125418
2012/9/20 18:00,128.4908027
2012/9/20 19:00,123.7402453
2012/9/20 20:00,129.3324972
2012/9/20 21:00,117.030379
2012/9/20 22:00,120.6647157
2012/9/20 23:00,103.4726867
2012/9/21 00:00,83.34448161
2012/9/21 01:00,80.69119287
2012/9/21 02:00,79.15273133
2012/9/21 03:00,78.17447046
2012/9/21 04:00,77.19620959
2012/9/21 05:00,80.68979933
2012/9/21 06:00,105.8500557
2012/9/21 07:00,120.6647157
2012/9/21 08:00,111.719621
2012/9/21 09:00,123.6008919
2012/9/21 10:00,133.3835006
2012/9/21 11:00,135.8946488
2012/9/21 12:00,127.6546823
2012/9/21 13:00,126.9551282
2012/9/21 14:00,124.1583055
2012/9/21 15:00,119.5471014
2012/9/21 16:00,124.8578595
2012/9/21 17:00,133.5186734
2012/9/21 18:00,126.2541806
2012/9/21 19:00,124.9986065
2012/9/21 20:00,130.0292642
2012/9/21 21:00,121.2235229
2012/9/21 22:00,118.0086399
2012/9/21 23:00,102.7731327
2012/9/22 00:00,86.70011148
2012/9/22 01:00,83.48522854
2012/9/22 02:00,65.21181717
2012/9/22 03:00,61.96488294
2012/9/22 04:00,59.73244147
2012/9/22 05:00,59.87179487
2012/9/22 06:00,106.5468227
2012/9/22 07:00,115.2146042
2012/9/22 08:00,105.2898551
2012/9/22 09:00,117.867893
2012/9/22 10:00,133.5186734
2012/9/22 11:00,134.0774805
2012/9/22 12:00,132.4066332
2012/9/22 13:00,125.1379599
2012/9/22 14:00,125.1365663
2012/9/22 15:00,122.2031773
2012/9/22 16:00,128.770903
2012/9/22 17:00,132.6811594
2012/9/22 18:00,126.2555741
2012/9/22 19:00,124.9972129
2012/9/22 20:00,135.8988294
2012/9/22 21:00,124.1583055
2012/9/22 22:00,119.9665552
2012/9/22 23:00,106.1301561
2012/9/23 00:00,86.56075808
2012/9/23 01:00,86.28065775
2012/9/23 02:00,74.74637681
2012/9/23 03:00,64.61399108
2012/9/23 04:00,61.82413601
2012/9/23 05:00,65.31215162
2012/9/23 06:00,102.5989409
2012/9/23 07:00,126.8143813
2012/9/23 08:00,110.3205128
2012/9/23 09:00,112.8372352
2012/9/23 10:00,135.7539019
2012/9/23 11:00,137.15301
2012/9/23 12:00,125.696767
2012/9/23 13:00,123.4615385
2012/9/23 14:00,124.9972129
2012/9/23 15:00,114.09699
2012/9/23 16:00,114.5136566
2012/9/23 17:00,125.2759197
2012/9/23 18:00,119.8258082
2012/9/23 19:00,121.2235229
2012/9/23 20:00,122.9013378
2012/9/23 21:00,117.8692865
2012/9/23 22:00,114.3743032
2012/9/23 23:00,107.8051839
2012/9/24 00:00,92.1516165
2012/9/24 01:00,89.07608696
2012/9/24 02:00,84.46348941
2012/9/24 03:00,86.42140468
2012/9/24 04:00,84.46488294
2012/9/24 05:00,84.88433668
2012/9/24 06:00,117.5891862
2012/9/24 07:00,119.8272018
2012/9/24 08:00,106.4060758
2012/9/24 09:00,116.8910256
2012/9/24 10:00,128.0727425
2012/9/24 11:00,129.0510033
2012/9/24 12:00,121.5036232
2012/9/24 13:00,120.5253623
2012/9/24 14:00,117.0289855
2012/9/24 15:00,115.7734114
2012/9/24 16:00,116.8910256
2012/9/24 17:00,119.9651616
2012/9/24 18:00,124.1583055
2012/9/24 19:00,122.4832776
2012/9/24 20:00,122.4818841
2012/9/24 21:00,116.6109253
2012/9/24 22:00,114.9331104
2012/9/24 23:00,111.578874
2012/9/25 00:00,95.50585284
2012/9/25 01:00,89.07608696
2012/9/25 02:00,79.71153846
2012/9/25 03:00,79.71014493
2012/9/25 04:00,77.33556299
2012/9/25 05:00,79.15273133
2012/9/25 06:00,94.80769231
2012/9/25 07:00,119.1290412
2012/9/25 08:00,105.5685619
2012/9/25 09:00,116.7516722
2012/9/25 10:00,131.1413043
2012/9/25 11:00,134.6432553
2012/9/25 12:00,134.076087
2012/9/25 13:00,129.611204
2012/9/25 14:00,124.1583055
2012/9/25 15:00,115.634058
2012/9/25 16:00,123.5994983
2012/9/25 17:00,126.5342809
2012/9/25 18:00,134.3547938
2012/9/25 19:00,133.8029543
2012/9/25 20:00,130.7288183
2012/9/25 21:00,124.0189521
2012/9/25 22:00,125.9768673
2012/9/25 23:00,113.956243
2012/9/26 00:00,102.3550725
2012/9/26 01:00,93.8280379
2012/9/26 02:00,81.10925307
2012/9/26 03:00,75.23968785
2012/9/26 04:00,73.14241918
2012/9/26 05:00,74.54013378
2012/9/26 06:00,102.2143255
2012/9/26 07:00,116.4715719
2012/9/26 08:00,104.8704013
2012/9/26 09:00,114.2363434
2012/9/26 10:00,130.0306577
2012/9/26 11:00,130.3107581
2012/9/26 12:00,124.8578595
2012/9/26 13:00,118.9882943
2012/9/26 14:00,113.8168896
2012/9/26 15:00,111.578874
2012/9/26 16:00,119.2683946
2012/9/26 17:00,117.7299331
2012/9/26 18:00,114.5136566
2012/9/26 19:00,117.0317726
2012/9/26 20:00,126.9537347
2012/9/26 21:00,116.1928651
2012/9/26 22:00,114.5136566
2012/9/26 23:00,103.4712932
2012/9/27 00:00,87.81911929
2012/9/27 01:00,86.70150502
2012/9/27 02:00,82.787068
2012/9/27 03:00,80.96989967
2012/9/27 04:00,80.83054627
2012/9/27 05:00,81.3893534
2012/9/27 06:00,103.4726867
2012/9/27 07:00,113.256689
2012/9/27 08:00,99.13879599
2012/9/27 09:00,106.127369
2012/9/27 10:00,116.7516722
2012/9/27 11:00,130.7274247
2012/9/27 12:00,122.2017837
2012/9/27 13:00,119.9651616
2012/9/27 14:00,117.0317726
2012/9/27 15:00,109.9024526
2012/9/27 16:00,112.1404682
2012/9/27 17:00,121.6429766
2012/9/27 18:00,117.030379
2012/9/27 19:00,120.1059086
2012/9/27 20:00,122.9027313
2012/9/27 21:00,113.3974359
2012/9/27 22:00,116.0535117
2012/9/27 23:00,103.7527871
2012/9/28 00:00,94.94704571
2012/9/28 01:00,92.98913043
2012/9/28 02:00,89.07608696
2012/9/28 03:00,87.11956522
2012/9/28 04:00,86.00195095
2012/9/28 05:00,88.09782609
2012/9/28 06:00,107.2463768
2012/9/28 07:00,116.0521182
2012/9/28 08:00,103.1939799
2012/9/28 09:00,114.6544036
2012/9/28 10:00,129.4704571
2012/9/28 11:00,125.1365663
2012/9/28 12:00,126.6750279
2012/9/28 13:00,119.407748
2012/9/28 14:00,114.2349498
2012/9/28 15:00,110.4612598
2012/9/28 16:00,114.793757
2012/9/28 17:00,113.3960424
2012/9/28 18:00,119.407748
2012/9/28 19:00,129.7505574
2012/9/28 20:00,123.7388517
2012/9/28 21:00,122.4818841
2012/9/28 22:00,115.634058
2012/9/28 23:00,107.2477703
2012/9/29 00:00,94.24888517
2012/9/29 01:00,89.49414716
2012/9/29 02:00,83.62458194
2012/9/29 03:00,80.41109253
2012/9/29 04:00,78.45596433
2012/9/29 05:00,80.69119287
2012/9/29 06:00,108.3639911
2012/9/29 07:00,116.7502787
2012/9/29 08:00,107.6658305
2012/9/29 09:00,114.2349498
2012/9/29 10:00,133.8043478
2012/9/29 11:00,132.4066332
2012/9/29 12:00,130.8681717
2012/9/29 13:00,126.2569677
2012/9/29 14:00,122.2017837
2012/9/29 15:00,114.9358974
2012/9/29 16:00,127.6518952
2012/9/29 17:00,124.9986065
2012/9/29 18:00,128.7722965
2012/9/29 19:00,124.4384058
2012/9/29 20:00,128.3528428
2012/9/29 21:00,121.0841695
2012/9/29 22:00,115.0752508
2012/9/29 23:00,102.6337793
2012/9/30 00:00,85.58389075
2012/9/30 01:00,82.08890747
2012/9/30 02:00,70.2745262
2012/9/30 03:00,62.52229654
2012/9/30 04:00,60.01114827
2012/9/30 05:00,60.98662207
2012/9/30 06:00,86.8074136
2012/9/30 07:00,111.719621
2012/9/30 08:00,97.88182832
2012/9/30 09:00,116.3322185
2012/9/30 10:00,124.5763657
2012/9/30 11:00,127.9319955
2012/9/30 12:00,129.0510033
2012/9/30 13:00,123.6008919
